=== Logistic regression categorical test | backend=ONNXRuntime ===

Category                                           | Type     | Expected | Pred     | Conf   | Time (ms) | Status
-------------------------------------------------------------------------------------------------------------------
SQL Injection (Basic)                              | RAW      | ATTACK   | ATTACK   | 1.0000 |     5.33 | ✅
SQL Injection (Basic)                              | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.21 | ✅
SQL Injection (UNION-based)                        | RAW      | ATTACK   | ATTACK   | 0.9991 |     4.08 | ✅
SQL Injection (UNION-based)                        | ENC      | ATTACK   | ATTACK   | 0.9987 |     4.11 | ✅
SQL Injection (Error-based)                        | RAW      | ATTACK   | ATTACK   | 0.9988 |     4.90 | ✅
SQL Injection (Error-based)                        | ENC      | ATTACK   | ATTACK   | 0.9975 |     5.23 | ✅
SQL Injection (Boolean Blind)                      | RAW      | ATTACK   | ATTACK   | 0.9991 |     4.48 | ✅
SQL Injection (Boolean Blind)                      | ENC      | ATTACK   | ATTACK   | 0.9986 |     4.18 | ✅
SQL Injection (Time-based Blind)                   | RAW      | ATTACK   | ATTACK   | 0.9857 |     4.21 | ✅
SQL Injection (Time-based Blind)                   | ENC      | ATTACK   | ATTACK   | 0.9748 |     4.22 | ✅
SQL Injection (Postgres Sleep)                     | RAW      | ATTACK   | ATTACK   | 0.9810 |     4.65 | ✅
SQL Injection (Postgres Sleep)                     | ENC      | ATTACK   | ATTACK   | 0.9799 |     4.10 | ✅
SQL Injection (Hex Bypass)                         | RAW      | ATTACK   | ATTACK   | 0.9867 |     3.85 | ✅
SQL Injection (Hex Bypass)                         | ENC      | ATTACK   | ATTACK   | 0.9719 |     3.78 | ✅
SQL Injection (Comment Obfuscation)                | RAW      | ATTACK   | ATTACK   | 0.9993 |     3.88 | ✅
SQL Injection (Comment Obfuscation)                | ENC      | ATTACK   | ATTACK   | 0.9987 |     4.02 | ✅
SQL Injection (Stacked Queries)                    | RAW      | ATTACK   | ATTACK   | 0.9623 |     4.03 | ✅
SQL Injection (Stacked Queries)                    | ENC      | ATTACK   | ATTACK   | 0.9570 |     3.90 | ✅
NoSQL Injection (MongoDB GT)                       | RAW      | ATTACK   | ATTACK   | 0.9937 |     4.55 | ✅
NoSQL Injection (MongoDB GT)                       | ENC      | ATTACK   | ATTACK   | 0.9842 |     4.39 | ✅
NoSQL Injection (Where Clause)                     | RAW      | ATTACK   | ATTACK   | 0.9984 |     4.40 | ✅
NoSQL Injection (Where Clause)                     | ENC      | ATTACK   | ATTACK   | 0.9936 |     4.06 | ✅
Reflected XSS                                      | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.44 | ✅
Reflected XSS                                      | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.33 | ✅
XSS via Image Attributes                           | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.22 | ✅
XSS via Image Attributes                           | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.38 | ✅
XSS via SVG Path                                   | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.67 | ✅
XSS via SVG Path                                   | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.25 | ✅
XSS via Javascript Protocol                        | RAW      | ATTACK   | ATTACK   | 0.9984 |     4.06 | ✅
XSS via Javascript Protocol                        | ENC      | ATTACK   | ATTACK   | 0.9988 |     4.40 | ✅
XSS via Body Tag                                   | RAW      | ATTACK   | ATTACK   | 0.9998 |     4.60 | ✅
XSS via Body Tag                                   | ENC      | ATTACK   | ATTACK   | 0.9998 |     4.39 | ✅
XSS with Double Encoding                           | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.53 | ✅
XSS with Double Encoding                           | ENC      | ATTACK   | ATTACK   | 0.9966 |     4.35 | ✅
XSS via Iframe srcdoc                              | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.32 | ✅
XSS via Iframe srcdoc                              | ENC      | ATTACK   | ATTACK   | 1.0000 |     5.41 | ✅
XSS via HTML5 Vector                               | RAW      | ATTACK   | ATTACK   | 0.9993 |     4.71 | ✅
XSS via HTML5 Vector                               | ENC      | ATTACK   | ATTACK   | 0.9992 |     4.91 | ✅
XSS via Tabbed Protocol                            | RAW      | ATTACK   | ATTACK   | 0.9992 |     4.30 | ✅
XSS via Tabbed Protocol                            | ENC      | ATTACK   | ATTACK   | 0.9994 |     4.37 | ✅
Command Injection (Basic)                          | RAW      | ATTACK   | ATTACK   | 0.9998 |     4.58 | ✅
Command Injection (Basic)                          | ENC      | ATTACK   | ATTACK   | 0.9999 |     4.33 | ✅
Command Injection (Piping)                         | RAW      | ATTACK   | ATTACK   | 0.9945 |     4.47 | ✅
Command Injection (Piping)                         | ENC      | ATTACK   | ATTACK   | 0.9972 |     4.48 | ✅
Command Injection (Subshell)                       | RAW      | ATTACK   | ATTACK   | 0.9818 |     4.60 | ✅
Command Injection (Subshell)                       | ENC      | ATTACK   | ATTACK   | 0.9843 |     4.30 | ✅
Command Injection (Backticks)                      | RAW      | ATTACK   | ATTACK   | 0.9863 |     4.19 | ✅
Command Injection (Backticks)                      | ENC      | ATTACK   | ATTACK   | 0.9903 |     4.07 | ✅
Command Injection (Logical OR)                     | RAW      | ATTACK   | ATTACK   | 0.9957 |     3.85 | ✅
Command Injection (Logical OR)                     | ENC      | ATTACK   | ATTACK   | 0.9970 |     3.84 | ✅
Command Injection (New line)                       | RAW      | ATTACK   | ATTACK   | 0.9867 |     3.62 | ✅
Command Injection (New line)                       | ENC      | ATTACK   | ATTACK   | 0.9934 |     3.86 | ✅
Path Traversal (Basic)                             | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.15 | ✅
Path Traversal (Basic)                             | ENC      | ATTACK   | ATTACK   | 1.0000 |     3.98 | ✅
Path Traversal (Null Byte)                         | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.46 | ✅
Path Traversal (Null Byte)                         | ENC      | ATTACK   | ATTACK   | 1.0000 |     6.28 | ✅
Path Traversal (URL Encoded)                       | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.13 | ✅
Path Traversal (URL Encoded)                       | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.15 | ✅
Path Traversal (Double URL Enc)                    | RAW      | ATTACK   | ATTACK   | 1.0000 |     3.93 | ✅
Path Traversal (Double URL Enc)                    | ENC      | ATTACK   | ATTACK   | 0.9976 |     3.71 | ✅
Local File Inclusion (PHP Filter)                  | RAW      | ATTACK   | ATTACK   | 0.9891 |     3.89 | ✅
Local File Inclusion (PHP Filter)                  | ENC      | ATTACK   | ATTACK   | 0.9910 |     4.77 | ✅
Local File Inclusion (Input Wrapper)               | RAW      | ATTACK   | ATTACK   | 0.9877 |     4.18 | ✅
Local File Inclusion (Input Wrapper)               | ENC      | ATTACK   | ATTACK   | 0.9924 |     4.18 | ✅
Remote File Inclusion                              | RAW      | ATTACK   | ATTACK   | 0.9989 |     4.45 | ✅
Remote File Inclusion                              | ENC      | ATTACK   | ATTACK   | 0.9991 |     4.17 | ✅
Server-Side Request Forgery (Metadata)             | RAW      | ATTACK   | ATTACK   | 0.9844 |     4.12 | ✅
Server-Side Request Forgery (Metadata)             | ENC      | ATTACK   | ATTACK   | 0.9872 |     4.31 | ✅
Server-Side Request Forgery (Localhost)            | RAW      | ATTACK   | ATTACK   | 0.9848 |     3.96 | ✅
Server-Side Request Forgery (Localhost)            | ENC      | ATTACK   | ATTACK   | 0.9898 |     3.84 | ✅
XML External Entity (XXE)                          | RAW      | ATTACK   | ATTACK   | 0.9999 |     3.82 | ✅
XML External Entity (XXE)                          | ENC      | ATTACK   | ATTACK   | 0.9999 |     4.18 | ✅
SSTI (Jinja2)                                      | RAW      | ATTACK   | ATTACK   | 0.9980 |     4.01 | ✅
SSTI (Jinja2)                                      | ENC      | ATTACK   | ATTACK   | 0.9952 |     3.66 | ✅
SSTI (Mako)                                        | RAW      | ATTACK   | ATTACK   | 0.9818 |     4.13 | ✅
SSTI (Mako)                                        | ENC      | ATTACK   | ATTACK   | 0.9770 |     3.92 | ✅
Log4Shell Payload                                  | RAW      | ATTACK   | ATTACK   | 0.9979 |     3.65 | ✅
Log4Shell Payload                                  | ENC      | ATTACK   | ATTACK   | 0.9985 |     4.46 | ✅
Shellshock                                         | RAW      | ATTACK   | ATTACK   | 0.9867 |     3.94 | ✅
Shellshock                                         | ENC      | ATTACK   | ATTACK   | 0.9706 |     3.87 | ✅
LDAP Injection                                     | RAW      | ATTACK   | ATTACK   | 0.9960 |     3.87 | ✅
LDAP Injection                                     | ENC      | ATTACK   | ATTACK   | 0.9949 |     4.12 | ✅
XPath Injection                                    | RAW      | ATTACK   | ATTACK   | 1.0000 |     3.93 | ✅
XPath Injection                                    | ENC      | ATTACK   | ATTACK   | 1.0000 |     3.85 | ✅
HTTP Parameter Pollution                           | RAW      | ATTACK   | ATTACK   | 0.9447 |     3.79 | ✅
HTTP Parameter Pollution                           | ENC      | ATTACK   | ATTACK   | 0.8243 |     3.89 | ✅
CRLF Injection                                     | RAW      | ATTACK   | ATTACK   | 0.9985 |     3.98 | ✅
CRLF Injection                                     | ENC      | ATTACK   | ATTACK   | 0.9988 |     3.82 | ✅
Host Header Injection                              | RAW      | ATTACK   | ATTACK   | 0.9931 |     3.78 | ✅
Host Header Injection                              | ENC      | ATTACK   | ATTACK   | 0.9954 |     3.84 | ✅
Prototype Pollution                                | RAW      | ATTACK   | ATTACK   | 0.9953 |     3.90 | ✅
Prototype Pollution                                | ENC      | ATTACK   | ATTACK   | 0.9952 |     3.79 | ✅
Insecure Deserialization (Pickle)                  | RAW      | ATTACK   | ATTACK   | 0.9750 |     3.88 | ✅
Insecure Deserialization (Pickle)                  | ENC      | ATTACK   | ATTACK   | 0.9800 |     3.84 | ✅
GraphQL Introspection                              | RAW      | ATTACK   | ATTACK   | 0.9333 |     3.87 | ✅
GraphQL Introspection                              | ENC      | ATTACK   | ATTACK   | 0.9370 |     3.87 | ✅
JWT Manipulation (alg none)                        | RAW      | ATTACK   | ATTACK   | 0.9846 |     4.15 | ✅
JWT Manipulation (alg none)                        | ENC      | ATTACK   | ATTACK   | 0.9618 |     3.80 | ✅
Open Redirect                                      | RAW      | ATTACK   | ATTACK   | 0.9615 |     3.65 | ✅
Open Redirect                                      | ENC      | ATTACK   | ATTACK   | 0.9706 |     4.09 | ✅
SQL Injection (Wait-for-Delay Bypass)              | RAW      | ATTACK   | ATTACK   | 0.9977 |     4.18 | ✅
SQL Injection (Wait-for-Delay Bypass)              | ENC      | ATTACK   | ATTACK   | 0.9957 |     3.96 | ✅
SQL Injection (OOB via DNS)                        | RAW      | ATTACK   | ATTACK   | 0.9990 |     4.11 | ✅
SQL Injection (OOB via DNS)                        | ENC      | ATTACK   | ATTACK   | 0.9980 |     4.07 | ✅
SQL Injection (In-band via XML)                    | RAW      | ATTACK   | ATTACK   | 0.9994 |     4.15 | ✅
SQL Injection (In-band via XML)                    | ENC      | ATTACK   | ATTACK   | 0.9991 |     4.12 | ✅
XSS via SVG Template                               | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.02 | ✅
XSS via SVG Template                               | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.73 | ✅
XSS via Polyglot Payload                           | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.38 | ✅
XSS via Polyglot Payload                           | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.27 | ✅
XSS via Mutation (mXSS)                            | RAW      | ATTACK   | ATTACK   | 1.0000 |     4.12 | ✅
XSS via Mutation (mXSS)                            | ENC      | ATTACK   | ATTACK   | 1.0000 |     4.40 | ✅
XSS via Client-Side Template Injection             | RAW      | ATTACK   | ATTACK   | 0.9961 |     4.61 | ✅
XSS via Client-Side Template Injection             | ENC      | ATTACK   | ATTACK   | 0.9932 |     4.36 | ✅
Path Traversal (UTF-8 Encoded)                     | RAW      | ATTACK   | ATTACK   | 0.9958 |     4.46 | ✅
Path Traversal (UTF-8 Encoded)                     | ENC      | ATTACK   | ATTACK   | 0.9970 |     3.92 | ✅
Path Traversal (Windows-specific ..\)              | RAW      | ATTACK   | ATTACK   | 0.9741 |     3.70 | ✅
Path Traversal (Windows-specific ..\)              | ENC      | ATTACK   | ATTACK   | 0.9786 |     3.84 | ✅
Path Traversal (Long Path Bypass)                  | RAW      | ATTACK   | ATTACK   | 0.9923 |     4.08 | ✅
Path Traversal (Long Path Bypass)                  | ENC      | ATTACK   | ATTACK   | 0.9923 |     3.84 | ✅
Command Injection (Environmental Variable)         | RAW      | ATTACK   | ATTACK   | 0.9993 |     3.86 | ✅
Command Injection (Environmental Variable)         | ENC      | ATTACK   | ATTACK   | 0.9991 |     3.82 | ✅
Command Injection (Globbing Bypass)                | RAW      | ATTACK   | ATTACK   | 0.9490 |     3.80 | ✅
Command Injection (Globbing Bypass)                | ENC      | ATTACK   | ATTACK   | 0.9556 |     3.87 | ✅
LFI via PHP Expect Wrapper                         | RAW      | ATTACK   | ATTACK   | 0.9723 |     3.95 | ✅
LFI via PHP Expect Wrapper                         | ENC      | ATTACK   | ATTACK   | 0.9818 |     3.82 | ✅
LFI via Phar Archive                               | RAW      | ATTACK   | ATTACK   | 0.9917 |     3.84 | ✅
LFI via Phar Archive                               | ENC      | ATTACK   | ATTACK   | 0.9933 |     3.82 | ✅
RCE via Java RMI                                   | RAW      | ATTACK   | ATTACK   | 0.9982 |     4.29 | ✅
RCE via Java RMI                                   | ENC      | ATTACK   | ATTACK   | 0.9986 |     3.96 | ✅
RCE via Python eval() in JSON                      | RAW      | ATTACK   | ATTACK   | 0.9841 |     3.69 | ✅
RCE via Python eval() in JSON                      | ENC      | ATTACK   | ATTACK   | 0.9513 |     4.15 | ✅
SSRF via Gopher Protocol                           | RAW      | ATTACK   | ATTACK   | 0.9887 |     4.34 | ✅
SSRF via Gopher Protocol                           | ENC      | ATTACK   | ATTACK   | 0.9890 |     4.10 | ✅
SSRF via Dict Protocol                             | RAW      | ATTACK   | ATTACK   | 0.9899 |     4.12 | ✅
SSRF via Dict Protocol                             | ENC      | ATTACK   | ATTACK   | 0.9927 |     3.84 | ✅
XXE via Parametric Entities                        | RAW      | ATTACK   | ATTACK   | 0.9986 |     3.73 | ✅
XXE via Parametric Entities                        | ENC      | ATTACK   | ATTACK   | 0.9980 |     4.26 | ✅
XXE via XInclude                                   | RAW      | ATTACK   | ATTACK   | 0.9982 |     4.22 | ✅
XXE via XInclude                                   | ENC      | ATTACK   | ATTACK   | 0.9975 |     4.29 | ✅
SSTI (Velocity)                                    | RAW      | ATTACK   | ATTACK   | 0.9853 |     3.88 | ✅
SSTI (Velocity)                                    | ENC      | ATTACK   | ATTACK   | 0.9761 |     3.72 | ✅
SSTI (Smarty)                                      | RAW      | ATTACK   | ATTACK   | 0.9892 |     3.63 | ✅
SSTI (Smarty)                                      | ENC      | ATTACK   | ATTACK   | 0.9812 |     3.68 | ✅
SSTI (Twice)                                       | RAW      | ATTACK   | ATTACK   | 0.9945 |     4.46 | ✅
SSTI (Twice)                                       | ENC      | ATTACK   | ATTACK   | 0.9882 |     3.87 | ✅
HTTP Request Smuggling (CL.TE)                     | RAW      | ATTACK   | ATTACK   | 0.9855 |     4.27 | ✅
HTTP Request Smuggling (CL.TE)                     | ENC      | ATTACK   | ATTACK   | 0.9871 |     4.13 | ✅
HTTP Request Smuggling (TE.CL)                     | RAW      | ATTACK   | ATTACK   | 0.9981 |     3.96 | ✅
HTTP Request Smuggling (TE.CL)                     | ENC      | ATTACK   | ATTACK   | 0.9982 |     4.31 | ✅
HTTP Response Splitting                            | RAW      | ATTACK   | ATTACK   | 0.9618 |     4.06 | ✅
HTTP Response Splitting                            | ENC      | ATTACK   | ATTACK   | 0.9651 |     4.30 | ✅
LDAP Injection (Attr filter)                       | RAW      | ATTACK   | ATTACK   | 0.9990 |     4.12 | ✅
LDAP Injection (Attr filter)                       | ENC      | ATTACK   | ATTACK   | 0.9986 |     3.91 | ✅
XPath Injection (Function call)                    | RAW      | ATTACK   | ATTACK   | 0.9999 |     3.90 | ✅
XPath Injection (Function call)                    | ENC      | ATTACK   | ATTACK   | 0.9998 |     3.94 | ✅
SMTP Injection (Header manipulation)               | RAW      | ATTACK   | ATTACK   | 0.9751 |     3.87 | ✅
SMTP Injection (Header manipulation)               | ENC      | ATTACK   | ATTACK   | 0.9774 |     3.77 | ✅
IMAP Injection                                     | RAW      | ATTACK   | ATTACK   | 0.9837 |     3.98 | ✅
IMAP Injection                                     | ENC      | ATTACK   | ATTACK   | 0.9799 |     3.63 | ✅
NoSQL Injection (JavaScript Execution $where)      | RAW      | ATTACK   | ATTACK   | 0.9965 |     4.18 | ✅
NoSQL Injection (JavaScript Execution $where)      | ENC      | ATTACK   | ATTACK   | 0.9892 |     4.02 | ✅
